Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.56269E+18,2022-08-25 06:15:44+00:00,47,6,"Congratulations!
 @SaiMamta2951
For winning the #RockInIndia Contest giveaway! Your 🎁 is waiting to be delivered. Please drop us a DM with your details. https://t.co/25fqBbPxIE",🎁
Boat,B2C,1.56237E+18,2022-08-24 09:21:08+00:00,1,1,"@Mohdshahrozkha4 Hi shahroz! Thank you for showing interest, kindly write to prateek.makhija@imaginemarketingindia.com for distributorship and retail enquiry.",
Boat,B2C,1.56232E+18,2022-08-24 06:18:17+00:00,44,3,"Press ⏸PAUSE⏸ on those mid-week blues. 
And hit ▶PLAY▶ on some gooood Wednesday vibes.

#WednesdayVibe",⏸⏸▶▶
Boat,B2C,1.56205E+18,2022-08-23 12:00:00+00:00,38,2,"#ContestAlert
Want a chance to share the floor with the country’s most passionate people, like Ruhee Dosani, @shantanum07, @MayurJumani  @amangupta0303 and more?✨

Hop on our Instagram to join the contest &amp; get featured on the bonus episode of the #DoWhatFloatsyourboAt Podcast🎙 https://t.co/TuFYKTAhPp",’✨🎙
Boat,B2C,1.56198E+18,2022-08-23 07:38:24+00:00,0,0,@SoulofHarsha We would like to thank you for sharing this great review about our product! We are thrilled that you enjoyed your experience. We hope to see you back in the future. Hurry back!,
Boat,B2C,1.56197E+18,2022-08-23 06:49:44+00:00,73,9,"Me to my Airdopes when I'm trying to ignore social interaction. 

""Kya cheez ho tum, khud tumhe maloom nahi hai""😍🎵",😍🎵
Boat,B2C,1.5617E+18,2022-08-22 12:42:53+00:00,0,0,"@RahulSi99754566 Hi, Rahul! We are here to help you with your concern.  Kindly connect with us over DM so that we can fix this right away.",
Boat,B2C,1.56165E+18,2022-08-22 09:47:59+00:00,46,5,"Be a 'pro member' in burning those calories now!🔥

#MondayMotivation #ProMembership https://t.co/RWCUCZORun",🔥
Boat,B2C,1.56159E+18,2022-08-22 06:01:59+00:00,80,7,"Appreciation post for the songs that make your ride to work on Monday bearable🥲🎧

#MondayMotivation",🥲🎧
Boat,B2C,1.561E+18,2022-08-20 14:28:00+00:00,346,285,"#ContestAlert #GiveawayAlert 
boAtheads! It's K-day and we hope you're excited to join us for the K-raziest show of this season!🫰💜

Tell us who's performing at the #boAtFloatverse and get a chance to win our bestsellers. Go!👇

#KPOP https://t.co/f2h7S4Va2Y",🫰💜👇
Boat,B2C,1.56099E+18,2022-08-20 14:02:24+00:00,54,17,"Set your reminders before you run out of time! ⏰

We’re waiting to welcome you at the #boAtFloAtverse!🫰💜

#KPOP https://t.co/pOoANu4f1b",⏰’🫰💜
Boat,B2C,1.56096E+18,2022-08-20 11:45:40+00:00,54,14,"It's K-Day and we Kan't Keep Kalm💃 Well, here's your sign to sail into a whole new world🫰💜

#boAtFloAtverse #KPop https://t.co/gPu9FXRvML",💃🫰💜
Boat,B2C,1.56086E+18,2022-08-20 05:30:00+00:00,1783,111,"This station is K-onnaught Place and the doors will open at 8 PM ⏳ 

In case you're still looking for reasons:
Ticket to Seoul ✈️
India's fav K-Pop idols 🫶
A concert like no other 💜

See you there!
#boAtFloAtverse  #KPOP https://t.co/6UuB4CiZYA",⏳✈️🫶💜
Boat,B2C,1.56065E+18,2022-08-19 15:30:00+00:00,76,25,"Right when you thought it can’t get any better, we played the Uno Reverse!🔁🔥

Collect the boAt cards in #boAtFloAtverse to win exciting prizes. Are you ready?😎🔮 https://t.co/w6SG7Zic7Z",’🔁🔥😎🔮
Boat,B2C,1.5606E+18,2022-08-19 12:18:44+00:00,169,74,"#Giveaway #ContestAlert 
Tell us what would you do if you win the Seoul trip? ✈️ And win amazing boAt merchandise. 🫰🏼💜

👉🏻 Enter FloAtverse on 20th Aug. Link in bio.
👉🏻 Find and collect 30 boAt cards.
👉🏻 Be one of the lucky winners!

 #KPOP #boAtfloatverse https://t.co/Fy7b4nh5c8",✈️🫰🏼💜👉🏻👉🏻👉🏻
Boat,B2C,1.56056E+18,2022-08-19 09:35:28+00:00,1276,56,"Are you coming or are you coming?🎵🫰🏻

#boAtFloAtverse #KPOP https://t.co/YDJFRQ8s7t",🎵🫰🏻
Boat,B2C,1.56053E+18,2022-08-19 07:12:35+00:00,1322,79,"Meet @iamRashmika in her brand new avatar at the #boAtFloAtverse!🫰🏻🔥

It's going to be K-razyyy. Are you ready?🎵
#kpop https://t.co/A5EnDHv66s",🫰🏻🔥🎵
Boat,B2C,1.56033E+18,2022-08-18 18:29:06+00:00,18,4,"@Priyanka_India7 says 사랑해요 🫰

Catch her set the stage on fire in #boAtFloAtverse on 20th August 🔥💜

#KPOP https://t.co/NnauTa3Xkh",사랑해요🫰🔥💜
Boat,B2C,1.56031E+18,2022-08-18 17:10:37+00:00,0,0,"@radhika_bangia is definitely on the guestlist, are you? 👀🫶🏼

Catch her in #boAtFloAtverse on 20th August!💜🫰

#KPOP https://t.co/b46uF4q2M1",👀🫶🏼💜🫰
Boat,B2C,1.56031E+18,2022-08-18 17:03:16+00:00,1,0,"@radhika_bangia is definitely on the guestlist, are you? 👀🫶🏼

Catch her in #boAtFloAtverse on 20th August!💜🫰

#KPOP https://t.co/8mSwHr7WDc",👀🫶🏼💜🫰
Boat,B2C,1.56021E+18,2022-08-18 10:11:31+00:00,682,20,"Go-pal 🙌🏼

#Janmashtami #Janmashtami2022 https://t.co/Rc3aZuJbty",🙌🏼
Boat,B2C,1.5602E+18,2022-08-18 09:32:07+00:00,926,75,"The K-Day is ALMOST here and this time K-Pop is getting Krazier than ever!🫰🏻🕺

Let's get ready to float all the way to #FloAtverse on 20th August!🎶

#kpop https://t.co/VcEaxrT49a",🫰🏻🕺🎶
Boat,B2C,1.56016E+18,2022-08-18 06:50:56+00:00,30,6,"'A-man &amp; his boAt'⛵ | The season finale episode of the #DoWhatFloatsYourboAt Podcast🎙is OUT NOW!
 
Tune in for an a fun banter between @amangupta0303 and @DanishSait on starting up, jugaad, Shark Tank secrets and more.

🔗 - https://t.co/sMqC9gRpii https://t.co/xVKJI7CNdJ",⛵🎙🔗
Boat,B2C,1.55993E+18,2022-08-17 15:33:13+00:00,41,3,"나는 케이팝을 사랑한다 
If you get this without using a translator, we’re definitely seeing you on 20th August. Stay tuned!👀🎸

#kpop #korean https://t.co/TCVXPLsC4i",나는케이팝을사랑한다’👀🎸
Boat,B2C,1.55988E+18,2022-08-17 12:45:04+00:00,48,5,"We’re down with K-POP fever🫰What about you? 
Stay tuned for something K-razy coming your way!🎵

#KPOP https://t.co/5lOQCZCYkz",’🫰🎵
Boat,B2C,1.55987E+18,2022-08-17 12:08:53+00:00,60,8,"And we saved the best for the last!
The season finale of the #DoWhatFloatsYourboAt Podcast🎙features an accomplished entrepreneur and our favourite investor shark.
 
Welcoming boAt co-founder &amp; CMO @AmanGupta live in conversation with @DanishSait!
 
Tune in tomorrow!
@IVMPodcasts https://t.co/rtNPd7oCyg",🎙
Boat,B2C,1.55984E+18,2022-08-17 10:00:12+00:00,3,0,@prince084 @Vandana29605622 @Vihan_Singh_10 @EiAlok Hitting us right in the feels!🥘🥗,🥘🥗
Boat,B2C,1.55984E+18,2022-08-17 09:42:16+00:00,1824,266,"#ContestAlert #GiveawayAlert 
Tell us what brings out the 🇮🇳Indian🇮🇳 in you and get a chance to win the exclusive Rock In India hamper!

All you have to do to win is:
1. Bring out your Indian vibe! 
2. Follow boAt on Twitter.
3. Tag 3 friends &amp; ask them to join in!

#RockInIndia https://t.co/vnff94Zs0O",🇮🇳🇮🇳
Boat,B2C,1.55979E+18,2022-08-17 06:30:00+00:00,44,7,"Can you guess what’s on the other side?🌍
Tell us in the comments and stay tuned to know more 🖖🏻 https://t.co/DZm4ooAbAM",’🌍🖖🏻
Boat,B2C,1.55978E+18,2022-08-17 06:07:34+00:00,49,3,"Two days into the week👎👎👎
Two days away from the weekend👍👍👍

#wednesdaythought",👎👎👎👍👍👍
Boat,B2C,1.55975E+18,2022-08-17 03:46:32+00:00,0,0,"@ryder_kishan Hi Kishan, please share your contact number, email id with us.",
Boat,B2C,1.5595E+18,2022-08-16 11:12:23+00:00,2304,78,"Long Weekend: Baithe baithe bore hue karna hai kuch kaam🎶

Working Tuesday: Mera bhi karle Bhai🙏🏻",🎶🙏🏻
Boat,B2C,1.55946E+18,2022-08-16 08:43:47+00:00,0,0,"@Saurabh89382126 Hi Saurabh, from where you have ordered the product.",
Boat,B2C,1.55923E+18,2022-08-15 17:28:04+00:00,30,3,"Rockin' as always!🇮🇳

#RockInIndia https://t.co/cPW0Oo6ACh",🇮🇳
Boat,B2C,1.55913E+18,2022-08-15 10:53:56+00:00,24,1,"And here we are with the 1 million milestone!🇮🇳

#RockInIndia https://t.co/v9U7gNqxdi",🇮🇳
Boat,B2C,1.55913E+18,2022-08-15 10:47:14+00:00,25,2,"The beat of this nation is now ours! 
Taking the Make in India initiative to greater heights.
#RockInIndia https://t.co/6rWlmSNzEK",
Boat,B2C,1.5591E+18,2022-08-15 08:41:49+00:00,2,0,@theprernaa @amangupta0303 Thank you for your words of praise for our heros. Jai Hind!🇮🇳,🇮🇳
Boat,B2C,1.5591E+18,2022-08-15 08:41:00+00:00,8,0,@meme_ki_diwani @amangupta0303 Your words drive us forward! Thank you🇮🇳,🇮🇳
Boat,B2C,1.55902E+18,2022-08-15 03:45:21+00:00,2459,220,"This Independence day, introducing the symphony that echoes of India's passion to break all records.  Celebrating the manufacturing of 1 million Make in India products in a single quarter!

#RockInIndia",
Boat,B2C,1.55881E+18,2022-08-14 13:18:34+00:00,2629,143,"The symphony that signifies the passion of India #ComingSoon
#RockInIndia https://t.co/sUOSohfATY",
Boat,B2C,1.55845E+18,2022-08-13 13:34:12+00:00,845,40,"As we move forward with freedom, we pledge to strive by our mission to make in India.

Stay tuned!

#RockInIndia https://t.co/I5ANx3e264",
Boat,B2C,1.55839E+18,2022-08-13 09:36:52+00:00,1908,137,"Together we’ve created a new record! Get ready to celebrate the 1 Million Make In India milestone.

Stay tuned to know more!

#RockInIndia https://t.co/SXDMz8Rqwc",’
Boat,B2C,1.55834E+18,2022-08-13 06:43:35+00:00,1,0,"@shii_vani Please be informed that at the time of the QC test, there was physical damage found in the product . If you have handed over the product without any physical damage then kindly talk to the courier partner.",
Boat,B2C,1.55833E+18,2022-08-13 05:38:12+00:00,61,5,"🎶🔊🕺🥳😎🎼
boAtheads on their long weekend trip vibing to music on their Stone speakers.",🎶🔊🕺🥳😎🎼
Boat,B2C,1.55797E+18,2022-08-12 05:46:48+00:00,3095,120,"Sailing towards the 1 Million Make In India Milestone. 🇮🇳

#StayTuned to discover more!

#RockInIndia https://t.co/kfa9NGNbon",🇮🇳
Boat,B2C,1.55767E+18,2022-08-11 10:11:45+00:00,0,0,"@asutoshpatra02 Hi Asotosh, how can we assist you today?",
Boat,B2C,1.55766E+18,2022-08-11 09:30:00+00:00,22,3,"‘Chase your Stream’🎮 - @mythpat 
The 6th episode of the #DoWhatFloatsYourboAt Podcast🎙is OUT NOW!
 
We’re bringing to you a talented Youtuber and gaming content creator who has created one of the biggest gaming communities in India

 Watch it here - https://t.co/MZ9bf5B4kP",‘’🎮🎙’
Boat,B2C,1.55759E+18,2022-08-11 04:30:00+00:00,910,47,"Let's split calories and salaries this raksha bandhan🫰🏼
#RakshaBandan #rakshabandhan2022 https://t.co/Trg9Nd9iJa",🫰🏼
Boat,B2C,1.55734E+18,2022-08-10 12:07:29+00:00,26,1,"From mimicking his favourite bollywood stars to pursuing his passion of becoming a pro gamer, our next guest on the #DoWhatFloatsYourboAt podcast🎙 has done it all!
Welcoming Youtube and Gaming Content Creator @mythpat!
 
Catch him in conversation with @DanishSait.
@IVMPodcasts https://t.co/Y50Zygu14n",🎙
Boat,B2C,1.55725E+18,2022-08-10 06:17:59+00:00,36,5,"We joined hands with @KSCFIndia through a Talent Development Initiative 'Meri Awaz Suno' and we're overwhelmed by the raw expression of their aspirations in the form of an inspiring rap, a street play &amp; a dance performance at the boAt office. 

 #DoWhatFloatsYourboAt ✨ https://t.co/N9n9S0PHgX",✨
Boat,B2C,1.55724E+18,2022-08-10 05:44:09+00:00,64,6,"Too lazy to twee...🤷‍♀️

#LazyDay",🤷‍♀️
Boat,B2C,1.55695E+18,2022-08-09 10:35:29+00:00,0,0,"@Rj281121vbn Hi, Raj! We always strive to deliver the best service to our customers and a sincere apology if you have not been satisfied with your experience. Please connect with us over direct message so that we can transit your experience.",
Boat,B2C,1.5569E+18,2022-08-09 06:58:11+00:00,42,2,"(&gt;_&lt;.)⟆ ""Play some music!""
(๑˃̵ᴗ˂̵)و ""Kuch gaane shaane ho jaye!""

#tuesdayvibe",⟆๑˃̵ᴗ˂̵و
Boat,B2C,1.55653E+18,2022-08-08 06:21:56+00:00,69,4,"Don’t let anyone treat you like a trending reel song...because you’re a 90’s classic hit!🪩🕺

#MondayMotivation",’’’🪩🕺
Boat,B2C,1.55652E+18,2022-08-08 05:45:24+00:00,34,9,"Congratulations!
@PranatiDey2
 @itz_phani
 @RidhithaJ 
For winning the #FutureOfAudio Contest giveaway! Your 🎁 is waiting to be delivered. Please drop us a DM with your details. https://t.co/8XmJhkFE7q",🎁
Boat,B2C,1.55631E+18,2022-08-07 15:45:16+00:00,0,0,"@foodbuddy42 We’re happy to help. Send us a DM, and let us know a bit more about what you’re experiencing. We’ll work together to find a resolution.",’’’
Boat,B2C,1.55628E+18,2022-08-07 14:17:10+00:00,7,0,@cars24india @Flipkart @4700BCPopcorn @sleepyowlcoffee @rapidobikeapp Music ✅ and now the road trip checklist is complete 🚗,✅🚗
Boat,B2C,1.55617E+18,2022-08-07 06:45:06+00:00,0,1,"@dksuman387 Hi Divyanshu, we would like to inform you that our company policy doesn't allow us to return or refund the product.",
Boat,B2C,1.55616E+18,2022-08-07 05:51:50+00:00,4,0,@ZeptoNow When your friend knows exactly the song that turns up your mood🎶🤝 #DostiHoTohAisi #FriendshipGoals,🎶🤝
Boat,B2C,1.55615E+18,2022-08-07 05:10:49+00:00,54,7,"Friends with BT🥲
#FriendshipDay #FriendshipDay2022 https://t.co/RTgXF1suA2",🥲
Boat,B2C,1.55593E+18,2022-08-06 14:56:31+00:00,4,3,"@MissMalini @TeamMissMalini @goodcreatorco @ScoopWhoop @MissMalini It's party time, headphones on, Bing! #boAtIRLParty @goodcreatorco #goodcreatorco https://t.co/ErjHyMglTv",
Boat,B2C,1.55593E+18,2022-08-06 14:47:28+00:00,2,0,"@MissMalini @TeamMissMalini @goodcreatorco @ScoopWhoop Wohoo, she's our boAthead! let's sail together in the same boAt!
#boAtIRLParty @goodcreatorco #goodcreatorco",
Boat,B2C,1.55553E+18,2022-08-05 12:07:14+00:00,0,1,"@NeerajR23726728 Hi, please don't worry we have escalated your concern and highlighted it to our team. They are working on it on priority. It will be resolved soon.",
Boat,B2C,1.55549E+18,2022-08-05 09:25:28+00:00,0,0,"@MPerren Drop that painting!🎨
#DoWhatFloatsYourboAt",🎨
Boat,B2C,1.55547E+18,2022-08-05 08:14:46+00:00,1,1,"@Drigger51838005 Thanks so much for your positive feedback and good vibes. We are glad that you love our product. We're happy that you're happy, and we're looking forward to your next visit. Hurry back!",
Boat,B2C,1.55544E+18,2022-08-05 06:12:08+00:00,53,5,"Raise your hand🖐 if...
you spent your #FridayMorning day-dreaming about your Friday night🕺🎶",🖐🕺🎶
Boat,B2C,1.55517E+18,2022-08-04 12:30:00+00:00,20,5,"‘Wear your passion’👔- @pranavkirti
The fifth episode of the #DoWhatFloatsYourboAt Podcast🎙is OUT NOW!
 
Here's a talented fashion designer &amp; CEO of @_huemn  who has built a brand delivering intricate stories with every piece of clothing. 

https://t.co/REcopMt4oA
 
@IVMPodcasts https://t.co/zHyWTmNYDs",‘’👔🎙
Boat,B2C,1.55507E+18,2022-08-04 05:50:43+00:00,94,7,"""Nahi jagah hai.
Arre bohot jagah hai!""🗣

- A trending reel song trying to make its way into my ‘Favourites’ playlist🎶",🗣‘’🎶
Boat,B2C,1.5548E+18,2022-08-03 11:46:55+00:00,23,5,"From discovering the stories that define every piece of art to ultimately finding his calling in the world of fashion, our next guest on the #DoWhatFloatsYourboAt podcast🎙 has done it all!

Fashion designer &amp; CEO of @_huemn @pranavkirti

Catch him live with @DanishSait tomorrow. https://t.co/h4kz8qtQrd",🎙
Boat,B2C,1.5547E+18,2022-08-03 05:45:31+00:00,38,5,"I don't know who needs to hear this but...
No matter what other people say, you gotta do you and you gotta #DoWhatFloatsYourboAt✨

#WednesdayThought",✨
Boat,B2C,1.55437E+18,2022-08-02 07:32:30+00:00,0,0,"@oyehunterlol Hi, your case has been escalated to our concerned team, we will give you an update soon.",
Boat,B2C,1.55436E+18,2022-08-02 06:46:25+00:00,68,5,High on reel trends...and volume!🔊 https://t.co/iSbyXxAGrt,🔊
Boat,B2C,1.55436E+18,2022-08-02 06:41:48+00:00,0,0,"@oyehunterlol Hi, we regret to learn about the inconvenience you had to go through. We request you to share the order ID with us.",
Boat,B2C,1.55407E+18,2022-08-01 11:58:52+00:00,0,0,"@Manjunathpanyam Hi, we’re sorry for the inconvenience caused, we’ve escalated your request. As soon as the team will revert, we will get back to you.",’’
Boat,B2C,1.55407E+18,2022-08-01 11:30:00+00:00,36,3,"India makes it big in weightlifting at the #CommonwealthGames2022  ! 🏋️‍♂️
Meanwhile, me: Fighting away Monday blues &amp; struggling to lift the weight of my responsibilities😭

Congratulating all the athletes making India proud!
Here’s hoping for many more laurels to come🏅🥈🥇",🏋️‍♂️😭’🏅🥈🥇
Boat,B2C,1.55403E+18,2022-08-01 09:12:41+00:00,48,1,boAtheads out here really be checking the number of calories burnt after that intense  #ITRFiling sesh🥵🏃‍♀️,🥵🏃‍♀️
Boat,B2C,1.55332E+18,2022-07-30 09:51:23+00:00,0,0,"@rkjainlive Hey, Sorry for the Inconvenience. Below is the link to our customer service portal, https://t.co/eaZO4yrjao Step 1. Register your complaint Step 2. Upload a copy of your invoice Step 3. Fill in your Pick and ship address.",
Boat,B2C,1.55329E+18,2022-07-30 08:05:31+00:00,0,0,"@rkjainlive Hi, we are sorry but we cannot help you further",
Boat,B2C,1.55329E+18,2022-07-30 07:46:56+00:00,0,0,"@rkjainlive Hi Ravindra, we would like to inform you that we cannot help you further if your product is out of warranty",
Boat,B2C,1.55328E+18,2022-07-30 07:07:24+00:00,0,0,"@rkjainlive Hi, we are sorry to hear that you have gone through the trouble. Kindly share with us the details over dm so that we can assist you in a better manner.
https://t.co/gtf0yRiiqm",
Boat,B2C,1.55294E+18,2022-07-29 08:50:19+00:00,62,4,National issue: Is it just me or do you also feel naked stepping out without your headphones on?🎧😉,🎧😉
